"movie","distributor","gross","percent_change","theaters","per_theater","total_gross","days","date"
"I Can Only Imagine","Roadside Attractions",20080,51,124,162,83106998,78,2018-06-01
"Acrimony","Lionsgate",12597,336,80,157,43486819,64,2018-06-01
"Chappaquiddick","Entertainment Studi…",9179,54,68,135,17313227,57,2018-06-01
"Peter Rabbit ","Sony Pictures",8119,9,84,97,115167055,113,2018-06-01
"Game Night ","Warner Bros.",7265,38,58,125,68923606,99,2018-06-01
"Death of Stalin The ","IFC Films",7193,64,26,277,7920228,85,2018-06-01
"The Miracle Season","LD Entertainment",7135,61,31,230,10112412,57,2018-06-01
"The Greatest Showman","20th Century Fox",5056,61,32,158,174004546,164,2018-06-01
"Mary Shelley ","IFC Films",3782,112,9,420,25828,8,2018-06-01
"Beirut","Bleecker Street",3619,193,30,121,4988602,52,2018-06-01
"You Were Never Really Here ","Amazon Studios",2886,2,17,170,2504047,57,2018-06-01
"102 Not Out ","Sony Pictures",2771,3,17,163,1331680,29,2018-06-01
"Kid Like Jake A","IFC Films",2294,NA,1,2294,2294,1,2018-06-01
"Finding Your Feet","Roadside Attractions",1679,36,12,140,1409180,64,2018-06-01
"Lean on Pete ","A24",1622,61,16,101,1147715,57,2018-06-01
"Gods Not Dead A Light in Darkness","Pure Flix Entertain…",1160,150,9,129,5719482,64,2018-06-01
"Love Simon","20th Century Fox",519,59,11,47,40821155,78,2018-06-01
"Yoake tsugeru Ru no uta ","GKIDS",85,90,4,21,106760,22,2018-06-01
"Solo A Star Wars Story","Walt Disney",12318620,52,4381,2812,140032398,9,2018-06-02
"Deadpool 2","20th Century Fox",9692214,45,4161,2329,247716375,16,2018-06-02
"Avengers Infinity War","Walt Disney",4511768,60,3570,1264,639830568,37,2018-06-02
"Adrift ","STX Entertainment",4306477,1,3015,1428,8575470,2,2018-06-02
"Book Club ","Paramount Pictures",2752600,31,3169,869,45376979,16,2018-06-02
"Upgrade","BH Tilt",1688745,1,1457,1159,3363085,2,2018-06-02
"Life of the Party","Warner Bros.",1496286,41,2511,596,45403673,23,2018-06-02
"Breaking In ","Universal",1265340,59,1682,752,40589680,23,2018-06-02
"Action Point","Paramount Pictures",897213,13,2032,442,1694635,2,2018-06-02
"A Quiet Place","Paramount Pictures",793631,57,1156,687,183046912,58,2018-06-02
"Overboard (Remake) ","Lionsgate",793451,57,1228,646,44846668,30,2018-06-02
"Show Dogs ","Global Road",651212,72,2327,280,14105305,16,2018-06-02
"Rampage ","Warner Bros.",270193,62,502,538,94928671,51,2018-06-02
"First Reformed","A24",177410,38,91,1950,907574,16,2018-06-02
"Super Troopers 2","20th Century Fox",156760,81,138,1136,30280245,44,2018-06-02
"I Feel Pretty","STX Entertainment",128082,42,315,407,48245203,44,2018-06-02
"Black Panther","Walt Disney",110148,57,284,388,699063447,107,2018-06-02
"Ready Player One","Warner Bros.",106510,59,271,393,135982697,66,2018-06-02
"Disobedience ","Bleecker Street",97237,75,158,615,2994190,37,2018-06-02
"Sherlock Gnomes ","Paramount Pictures",65608,35,250,262,42840788,72,2018-06-02
"On Chesil Beach","Bleecker Street",64611,57,89,726,316631,16,2018-06-02
"Blockers","Universal",61255,56,152,403,59598730,58,2018-06-02
"Pope Francis A Man of His Word ","Focus Features",58200,34,273,213,1519230,16,2018-06-02
"Isle of Dogs ","Fox Searchlight",57596,61,129,446,31358801,72,2018-06-02
"A Wrinkle in Time","Walt Disney",53674,37,187,287,97908471,86,2018-06-02
"American Animals ","The Orchard",49101,1,4,12275,98893,2,2018-06-02
"Tully ","Focus Features",46140,66,148,312,9144310,30,2018-06-02
"Truth or Dare ","Universal",43230,63,113,383,40646970,51,2018-06-02
"Pandas ","IMAX Films",36824,32,35,1052,1775632,58,2018-06-02
"Beast ","Roadside Attractions",35737,34,92,388,604575,23,2018-06-02
"I Can Only Imagine","Roadside Attractions",29827,49,124,241,83136825,79,2018-06-02
"Acrimony","Lionsgate",22018,75,80,275,43508837,65,2018-06-02
"Chappaquiddick","Entertainment Studi…",13562,48,68,199,17326789,58,2018-06-02
"Death of Stalin The ","IFC Films",12946,80,26,498,7933174,86,2018-06-02
"Peter Rabbit ","Sony Pictures",11039,36,84,131,115178094,114,2018-06-02
"Game Night ","Warner Bros.",10171,40,58,175,68933777,100,2018-06-02
"The Miracle Season","LD Entertainment",9108,28,31,294,10121520,58,2018-06-02
"The Greatest Showman","20th Century Fox",6757,34,32,211,174011303,165,2018-06-02
"Mary Shelley ","IFC Films",6044,60,9,672,31872,9,2018-06-02
"Beirut","Bleecker Street",5886,63,30,196,4994488,53,2018-06-02
"102 Not Out ","Sony Pictures",5423,96,17,319,1337103,30,2018-06-02
"You Were Never Really Here ","Amazon Studios",3314,15,17,195,2507361,58,2018-06-02
"Kid Like Jake A","IFC Films",2957,29,1,2957,5251,2,2018-06-02
"Finding Your Feet","Roadside Attractions",2715,62,12,226,1411895,65,2018-06-02
"Lean on Pete ","A24",2471,52,16,154,1150186,58,2018-06-02
"Gods Not Dead A Light in Darkness","Pure Flix Entertain…",1761,52,9,196,5721243,65,2018-06-02
"Love Simon","20th Century Fox",1238,139,11,113,40822393,79,2018-06-02
"Yoake tsugeru Ru no uta ","GKIDS",614,622,4,154,107374,23,2018-06-02
"Solo A Star Wars Story","Walt Disney",8957176,27,4381,2045,148989574,10,2018-06-03
"Deadpool 2","20th Century Fox",6789660,30,4161,1632,254506035,17,2018-06-03
"Avengers Infinity War","Walt Disney",3175643,30,3570,890,643006211,38,2018-06-03
"Adrift ","STX Entertainment",3027569,30,3015,1004,11603039,3,2018-06-03
"Book Club ","Paramount Pictures",2178802,21,3169,688,47555781,17,2018-06-03
"Upgrade","BH Tilt",1307820,23,1457,898,4670905,3,2018-06-03
"Life of the Party","Warner Bros.",946582,37,2511,377,46350255,24,2018-06-03
"Breaking In ","Universal",751850,41,1682,447,41341530,24,2018-06-03
"Action Point","Paramount Pictures",695529,22,2032,342,2390164,3,2018-06-03
"Overboard (Remake) ","Lionsgate",651053,18,1228,530,45497721,31,2018-06-03
"Show Dogs ","Global Road",497546,24,2327,214,14602851,17,2018-06-03
"A Quiet Place","Paramount Pictures",473457,40,1156,410,183520369,59,2018-06-03
"Rampage ","Warner Bros.",182975,32,502,364,95111646,52,2018-06-03
"First Reformed","A24",115669,35,91,1271,1023243,17,2018-06-03
"I Feel Pretty","STX Entertainment",79110,38,315,251,48324313,45,2018-06-03
"Ready Player One","Warner Bros.",77334,27,271,285,136060031,67,2018-06-03
"Disobedience ","Bleecker Street",68578,29,158,434,3062768,38,2018-06-03
"Black Panther","Walt Disney",66403,40,284,234,699129850,108,2018-06-03
"Pope Francis A Man of His Word ","Focus Features",60895,5,273,223,1580125,17,2018-06-03
"Sherlock Gnomes ","Paramount Pictures",49027,25,250,196,42889815,73,2018-06-03
"Isle of Dogs ","Fox Searchlight",47547,17,129,369,31406348,73,2018-06-03
"On Chesil Beach","Bleecker Street",45614,29,89,513,362245,17,2018-06-03
"A Wrinkle in Time","Walt Disney",38517,28,187,206,97946988,87,2018-06-03
"Super Troopers 2","20th Century Fox",38421,75,138,278,30318666,45,2018-06-03
"American Animals ","The Orchard",35900,27,4,8975,134793,3,2018-06-03
"Blockers","Universal",31760,48,152,209,59630490,59,2018-06-03
"Pandas ","IMAX Films",30234,18,35,864,1805866,59,2018-06-03
"Tully ","Focus Features",29335,36,148,198,9173645,31,2018-06-03
"Beast ","Roadside Attractions",27094,24,92,295,631669,24,2018-06-03
"Truth or Dare ","Universal",23520,46,113,208,40670490,52,2018-06-03
"I Can Only Imagine","Roadside Attractions",20532,31,124,166,83157357,80,2018-06-03
"Acrimony","Lionsgate",15013,32,80,188,43523850,66,2018-06-03
"Death of Stalin The ","IFC Films",9864,24,26,379,7943038,87,2018-06-03
"Peter Rabbit ","Sony Pictures",8975,19,84,107,115187069,115,2018-06-03
"Chappaquiddick","Entertainment Studi…",7336,46,68,108,17334125,59,2018-06-03
"The Miracle Season","LD Entertainment",6795,25,31,219,10128315,59,2018-06-03
"Game Night ","Warner Bros.",6781,33,58,117,68940558,101,2018-06-03
"Beirut","Bleecker Street",5274,10,30,176,4999762,54,2018-06-03
"The Greatest Showman","20th Century Fox",5216,23,32,163,174016519,166,2018-06-03
"Mary Shelley ","IFC Films",3836,37,9,426,35708,10,2018-06-03
"Kid Like Jake A","IFC Films",3685,25,1,3685,8936,3,2018-06-03
"You Were Never Really Here ","Amazon Studios",3106,6,17,183,2510467,59,2018-06-03
"102 Not Out ","Sony Pictures",2806,48,17,165,1339909,31,2018-06-03
"Finding Your Feet","Roadside Attractions",1963,28,12,164,1413858,66,2018-06-03
"Lean on Pete ","A24",1604,35,16,100,1151790,59,2018-06-03
"Gods Not Dead A Light in Darkness","Pure Flix Entertain…",1439,18,9,160,5722682,66,2018-06-03
"Love Simon","20th Century Fox",720,42,11,65,40823113,80,2018-06-03
"Yoake tsugeru Ru no uta ","GKIDS",159,74,4,40,107533,24,2018-06-03
"Solo A Star Wars Story","Walt Disney",2964621,67,4381,677,151954195,11,2018-06-04
"Deadpool 2","20th Century Fox",2646473,61,4161,636,257152508,18,2018-06-04
"Adrift ","STX Entertainment",1229555,59,3015,408,12832594,4,2018-06-04
"Avengers Infinity War","Walt Disney",1163591,63,3570,326,644169802,39,2018-06-04
"Book Club ","Paramount Pictures",1091320,50,3169,344,48647101,18,2018-06-04
"Upgrade","BH Tilt",602325,54,1457,413,5273230,4,2018-06-04
"Life of the Party","Warner Bros.",417324,56,2511,166,46767579,25,2018-06-04
"Breaking In ","Universal",324280,57,1682,193,41665810,25,2018-06-04
"Action Point","Paramount Pictures",296842,57,2032,146,2687006,4,2018-06-04
"A Quiet Place","Paramount Pictures",237002,50,1156,205,183757371,60,2018-06-04
"Show Dogs ","Global Road",217386,56,2327,93,14820237,18,2018-06-04
"Overboard (Remake) ","Lionsgate",215460,67,1228,175,45713181,32,2018-06-04
"Rampage ","Warner Bros.",72916,60,502,145,95184562,53,2018-06-04
"First Reformed","A24",48201,58,91,530,1071444,18,2018-06-04
"I Feel Pretty","STX Entertainment",37058,53,315,118,48361371,46,2018-06-04
"Ready Player One","Warner Bros.",34026,56,271,126,136094057,68,2018-06-04
"Black Panther","Walt Disney",30750,54,284,108,699160600,109,2018-06-04
"Disobedience ","Bleecker Street",28317,59,158,179,3091085,39,2018-06-04
"Pope Francis A Man of His Word ","Focus Features",28275,54,273,104,1608400,18,2018-06-04
"Pandas ","IMAX Films",22340,26,35,638,1828206,60,2018-06-04
"Sherlock Gnomes ","Paramount Pictures",21581,56,250,86,42911396,74,2018-06-04
"A Wrinkle in Time","Walt Disney",20529,47,187,110,97967517,88,2018-06-04
"Isle of Dogs ","Fox Searchlight",19764,58,129,153,31426112,74,2018-06-04
"On Chesil Beach","Bleecker Street",19484,57,89,219,381729,18,2018-06-04
"Blockers","Universal",14980,53,152,99,59645470,60,2018-06-04
"American Animals ","The Orchard",14462,60,4,3616,149255,4,2018-06-04
"Super Troopers 2","20th Century Fox",13980,64,138,101,30332646,46,2018-06-04
"Beast ","Roadside Attractions",13579,50,92,148,645248,25,2018-06-04
"Tully ","Focus Features",13130,55,148,89,9186775,32,2018-06-04
"Truth or Dare ","Universal",11175,52,113,99,40681665,53,2018-06-04
"I Can Only Imagine","Roadside Attractions",8633,58,124,70,83165990,81,2018-06-04
"Acrimony","Lionsgate",6360,58,80,80,43530210,67,2018-06-04
"Peter Rabbit ","Sony Pictures",4707,48,84,56,115191776,116,2018-06-04
"Chappaquiddick","Entertainment Studi…",4081,44,68,60,17338206,60,2018-06-04
"Death of Stalin The ","IFC Films",3779,62,26,145,7946817,88,2018-06-04
"The Miracle Season","LD Entertainment",3776,44,31,122,10132091,60,2018-06-04
"You Were Never Really Here ","Amazon Studios",2550,18,17,150,2513017,60,2018-06-04
"Game Night ","Warner Bros.",2170,68,58,37,68942728,102,2018-06-04
"The Greatest Showman","20th Century Fox",2036,61,32,64,174018555,167,2018-06-04
"Mary Shelley ","IFC Films",2012,48,9,224,37720,11,2018-06-04
"Beirut","Bleecker Street",1967,63,30,66,5001729,55,2018-06-04
"Lean on Pete ","A24",1588,1,16,99,1153378,60,2018-06-04
"Kid Like Jake A","IFC Films",896,76,1,896,9832,4,2018-06-04
"Finding Your Feet","Roadside Attractions",676,66,12,56,1414534,67,2018-06-04
"Gods Not Dead A Light in Darkness","Pure Flix Entertain…",608,58,9,68,5723290,67,2018-06-04
"Love Simon","20th Century Fox",271,62,11,25,40823384,81,2018-06-04
"Yoake tsugeru Ru no uta ","GKIDS",10,94,4,3,107543,25,2018-06-04
"Solo A Star Wars Story","Walt Disney",3987363,34,4381,910,155941558,12,2018-06-05
"Deadpool 2","20th Century Fox",3407258,29,4161,819,260559766,19,2018-06-05
"Adrift ","STX Entertainment",1796493,46,3015,596,14629087,5,2018-06-05
"Book Club ","Paramount Pictures",1667381,53,3169,526,50314482,19,2018-06-05
"Avengers Infinity War","Walt Disney",1555271,34,3570,436,645725073,40,2018-06-05
"Upgrade","BH Tilt",726610,21,1457,499,5999840,5,2018-06-05
"Life of the Party","Warner Bros.",642581,54,2511,256,47410160,26,2018-06-05
"Breaking In ","Universal",460955,42,1682,274,42126765,26,2018-06-05
"Action Point","Paramount Pictures",403551,36,2032,199,3090557,5,2018-06-05
"Overboard (Remake) ","Lionsgate",323030,50,1228,263,46036211,33,2018-06-05
"Show Dogs ","Global Road",319319,47,2327,137,15139556,19,2018-06-05
"A Quiet Place","Paramount Pictures",289075,22,1156,250,184046446,61,2018-06-05
"Rampage ","Warner Bros.",107973,48,502,215,95292535,54,2018-06-05
"First Reformed","A24",52948,10,91,582,1124392,19,2018-06-05
"I Feel Pretty","STX Entertainment",52408,41,315,166,48413779,47,2018-06-05
"Ready Player One","Warner Bros.",41187,21,271,152,136135244,69,2018-06-05
"Pope Francis A Man of His Word ","Focus Features",34200,21,273,125,1642600,19,2018-06-05
"Black Panther","Walt Disney",33500,9,284,118,699194100,110,2018-06-05
"Disobedience ","Bleecker Street",33038,17,158,209,3124123,40,2018-06-05
"Sherlock Gnomes ","Paramount Pictures",31003,44,250,124,42942399,75,2018-06-05
"A Wrinkle in Time","Walt Disney",26297,28,187,141,97993814,89,2018-06-05
"Pandas ","IMAX Films",25674,15,35,734,1853880,61,2018-06-05
"Isle of Dogs ","Fox Searchlight",23492,19,129,182,31449604,75,2018-06-05
"On Chesil Beach","Bleecker Street",22414,15,89,252,404143,19,2018-06-05
"Blockers","Universal",20285,35,152,133,59665755,61,2018-06-05
"Tully ","Focus Features",16605,26,148,112,9203380,33,2018-06-05
"American Animals ","The Orchard",15405,7,4,3851,164660,5,2018-06-05
"Super Troopers 2","20th Century Fox",14831,6,138,107,30347477,47,2018-06-05
"Beast ","Roadside Attractions",14267,5,92,155,659515,26,2018-06-05
"Truth or Dare ","Universal",13370,20,113,118,40695035,54,2018-06-05
"Peter Rabbit ","Sony Pictures",11040,135,84,131,115202816,117,2018-06-05
"I Can Only Imagine","Roadside Attractions",10237,19,124,83,83176227,82,2018-06-05
